Date,Ticker,Price,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta
8/11/2004 14:49,dis,19.0445,0.619,20.36,1.58,1.82,7.86,12.27,4.6,9.3,14.415,44920000000.0,58220000000.0,18.87,1.43,1.93,14.49,1.93,27060000000.0,14.49,2240000000.0,1.075,2.5,6.8,3150000000.0,1.53,15320000000.0,0.841,12.298,4480000000.0,1.107
11/2/2004 15:05,dis,22.2623,0.571,23.65,1.72,1.99,8.02,12.33,4.64,9.2,14.366,52190000000.0,63380000000.0,21.17,1.63,2.1,14.68,2.1,27060000000.0,14.68,2240000000.0,1.074,2.5,6.8,3020000000.0,1.47,14570000000.0,0.836,12.661,4730000000.0,1.099
2/4/2005 7:35,dis,25.8518,0.521,25.4,1.92,2.21,8.38,12.2,4.78,9.39,14.642,58870000000.0,69090000000.0,19.73,1.67,2.24,12.26,2.24,30750000000.0,12.26,2380000000.0,1.13,85.1,13.6,2170000000.0,1.08,13710000000.0,0.921,13.051,4370000000.0,1.146
3/9/2005 15:52,dis,24.6787,0.521,24.79,1.89,2.16,8.38,12.2,4.78,9.39,14.642,57720000000.0,69960000000.0,19.18,1.56,2.27,12.41,2.27,30750000000.0,12.41,2380000000.0,1.137,85.1,13.6,2170000000.0,1.06,13710000000.0,0.921,13.181,4530000000.0,1.233
6/15/2006 22:06,dis,26.0196,0.494,22.15,1.95,2.14,8.22,13.08,5.41,10.18,16.39,64070000000.0,73760000000.0,16.692727272727275,1.43,2.28,12.074,2.28,4110000000.0,12.074,2690000000.0,1.32,11.6,2.5,2030000000.0,0.925,12820000000.0,1.021,13.376,5320000000.0,1.13
1/17/2007 16:52,dis,31.7002,0.434,21.51,1.9010256410256414,2.0905128205128207,9.84,15.98,7.0,11.63,17.1,73400512820.51282,80483589743.58974,16.692727272727275,1.35,2.2110256410256413,10.994384615384618,2.2110256410256413,5480000000.0,10.994384615384618,3370000000.0,1.64,106.3,13.6,2410000000.0,1.166,13820000000.0,0.937,16.978410282051282,6060000000.0,1.09
2/21/2007 9:39,dis,31.6013,0.381,16.98,2.04,2.19,12.35,17.16,7.57,15.01,17.278,71800000000.0,81750000000.0,16.692727272727275,1.41,2.33,9.755,2.33,5480000000.0,9.755,4340000000.0,2.06,131.7,9.8,2440000000.0,1.19,12390000000.0,1.05,15.973,6000000000.0,1.09
5/11/2007 11:31,dis,32.4377,0.381,17.29,2.08,2.23,12.35,17.16,7.57,15.01,17.278,73110000000.0,83060000000.0,16.692727272727275,1.55,2.36,9.912,2.36,5480000000.0,9.912,4340000000.0,2.06,131.7,9.8,2440000000.0,1.19,12390000000.0,1.05,15.973,6000000000.0,0.81
5/12/2007 13:06,dis,32.4826,0.434,22.06,2.08,2.23,9.84,15.98,7.0,11.63,17.1,73890000000.0,84790000000.0,16.692727272727275,1.46,2.47,10.915,2.47,5480000000.0,10.915,3370000000.0,1.64,106.3,13.6,2410000000.0,1.166,13820000000.0,0.937,15.973,6060000000.0,1.09
5/26/2007 19:57,dis,32.8064,0.4,16.97,2.02,2.22,12.89,18.12,8.06,15.74,17.059,71400000000.0,81910000000.0,16.692727272727275,1.37,2.33,9.368,2.33,5480000000.0,9.368,4540000000.0,2.12,27.0,0.6,2180000000.0,1.101,12690000000.0,0.926,16.125,6640000000.0,0.81
6/3/2007 12:29,dis,31.8711,0.4,16.6,2.0,2.2,12.89,18.12,8.06,15.74,17.059,69830000000.0,80340000000.0,16.692727272727275,1.35,2.28,9.189,2.28,5480000000.0,9.189,4540000000.0,2.12,27.0,0.6,2180000000.0,1.101,12690000000.0,0.926,16.125,6640000000.0,0.78
6/12/2007 15:10,dis,30.1804,0.4,15.95,1.92,2.12,12.89,18.12,8.06,15.74,17.059,67120000000.0,78240000000.0,16.692727272727275,1.39,2.22,8.949,2.22,5480000000.0,8.949,4540000000.0,2.12,27.0,0.6,2180000000.0,1.101,12690000000.0,0.926,16.125,6640000000.0,0.78
7/13/2007 20:30,dis,31.3438,0.4,16.19,1.93,2.12,12.89,18.12,8.06,15.74,17.059,68110000000.0,78380000000.0,16.692727272727275,1.36,2.23,8.965,2.23,5480000000.0,8.965,4540000000.0,2.123,27.0,0.6,2180000000.0,1.101,12690000000.0,0.926,16.125,6640000000.0,0.78
10/21/2007 13:19,dis,31.7177,0.433,15.6,1.89,2.22,12.84,18.59,6.98,14.46,17.519,65620000000.0,75830000000.0,16.692727272727275,1.23,2.12,9.361,2.12,5480000000.0,9.361,4630000000.0,2.17,4.7,6.7,3460000000.0,1.785,13680000000.0,1.133,15.676,6260000000.0,0.6
1/23/2008 16:21,dis,26.2868,0.502,12.2,1.51,1.79,13.2,19.1,7.01,14.94,17.72,52230000000.0,65300000000.0,16.692727272727275,0.97,1.84,7.894,1.84,6780000000.0,7.894,4670000000.0,2.25,12.1,3.2,3670000000.0,1.928,15450000000.0,0.993,15.673,5420000000.0,0.56
5/11/2008 8:19,dis,31.8539,0.518,16.54,1.79,2.2,11.64,19.63,7.21,13.51,18.512,64590000000.0,76900000000.0,16.692727272727275,1.17,2.11,8.899,2.11,6780000000.0,8.899,4250000000.0,2.07,26.5,9.1,3410000000.0,1.813,15730000000.0,1.071,15.733,5570000000.0,0.57
11/1/2008 18:02,dis,22.0931,0.414,11.24,1.27,1.44,12.17,20.15,7.76,14.14,19.587,48620000000.0,59600000000.0,16.692727272727275,1.1,1.6,6.562,1.6,6780000000.0,6.562,4550000000.0,2.306,9.0,2.1,2590000000.0,1.38,13570000000.0,1.12,17.532,5770000000.0,0.66
12/23/2008 21:59,dis,20.448,0.461,9.59,1.07,1.26,11.7,19.57,7.5,14.04,20.023,40440000000.0,53410000000.0,16.692727272727275,1.11,1.41,5.944,1.41,37840000000.0,5.944,4430000000.0,2.28,13.3,5.8,3000000000.0,1.621,14900000000.0,1.006,17.434,5450000000.0,0.88
2/6/2009 23:50,dis,18.202,0.461,8.53,0.92,1.07,11.7,19.57,7.5,14.04,20.023,36000000000.0,46530000000.0,16.692727272727275,1.15,1.23,5.178,1.23,37840000000.0,5.178,4430000000.0,2.279,13.3,5.8,3000000000.0,1.621,14900000000.0,1.006,17.434,5450000000.0,0.89
1/5/2010 20:39,dis,30.2721,12.459820512820512,18.11,1.65,1.77,9.15,15.76,5.67,10.01,19.477,69340000000.0,69340000000.0,16.692727272727275,2.37,1.92,9.462,1.92,5700000000.0,9.462,3310000000.0,1.76,17.8,4.5,3420000000.0,1.832,12940000000.0,1.331,18.127001,5060000000.0,1.17
1/3/2012 13:50,dis,37.2728,36.16,14.88,1.65,1.81,11.76,19.14,6.92,13.35,21.78,78450000000.0,78450000000.0,11.26,0.95,1.92,8.11,1.92,7780000000.0,8.11,4810000000.0,2.52,30.2,7.0,3180000000.0,1.77,14260000000.0,1.14,20.68,6990000000.0,1.37
3/16/2012 4:36,dis,42.0207,36.49,16.51,1.95,2.15,12.13,19.73,6.97,13.76,22.08,90580000000.0,90580000000.0,12.79,1.13,2.21,9.1,2.21,7780000000.0,9.1,4970000000.0,2.63,12.4,0.6,3770000000.0,2.05,14390000000.0,1.11,20.26,7610000000.0,1.34
6/16/2012 3:34,dis,44.9784,40.16,16.87,2.03,2.25,12.46,20.07,7.14,14.11,22.71,96630000000.0,96630000000.0,13.61,1.22,2.33,9.43,2.33,7780000000.0,9.43,5170000000.0,2.79,21.3,6.1,3730000000.0,2.09,16030000000.0,1.14,20.93,7470000000.0,1.14
7/28/2012 10:50,dis,46.9923,40.16,17.89,2.14,2.37,12.46,20.07,7.14,14.11,22.71,101560000000.0,101560000000.0,14.35,1.33,2.45,9.92,2.45,7780000000.0,9.92,5170000000.0,2.79,21.3,6.1,3730000000.0,2.09,16030000000.0,1.14,20.93,7470000000.0,1.13
8/15/2012 16:26,dis,48.5393,35.71,16.47,2.13,2.25,13.18,21.04,7.53,14.54,23.22,99810000000.0,99810000000.0,14.23,1.29,2.38,9.26,2.38,7780000000.0,9.26,5520000000.0,3.02,24.1,3.9,4370000000.0,2.44,15020000000.0,1.33,22.12,8540000000.0,1.15
11/12/2012 3:46,dis,46.1653,34.11,15.04,3.31,3.52,13.44,20.96,7.54,15.17,23.57,142690000000.0,142690000000.0,12.16,1.16,3.38,13.15,3.38,7780000000.0,13.15,5680000000.0,3.13,14.4,3.4,3390000000.0,1.21,14310000000.0,1.07,14.2,7970000000.0,1.17
2/6/2013 7:03,dis,53.8548,34.78,17.35,2.26,2.41,13.44,21.25,7.64,15.17,23.57,107420000000.0,107420000000.0,14.06,1.38,2.54,9.79,2.54,8860000000.0,9.79,5680000000.0,3.13,14.4,3.4,3390000000.0,1.91,14600000000.0,1.07,22.34,7970000000.0,1.13
4/22/2013 6:29,dis,61.2535,40.25,19.86,2.53,2.63,13.07,20.74,7.19,14.71,23.95,125390000000.0,125390000000.0,15.87,1.4,2.93,11.5,2.93,8860000000.0,11.5,5600000000.0,3.1,5.6,5.2,3210000000.0,1.78,17460000000.0,0.99,22.79,7380000000.0,1.09
5/8/2013 15:31,dis,65.1849,40.25,20.93,2.78,2.9,13.07,20.74,7.19,14.71,23.95,131240000000.0,131240000000.0,16.64,1.47,3.06,12.04,3.06,8860000000.0,12.04,5600000000.0,3.1,5.6,5.2,3210000000.0,1.78,17460000000.0,0.99,22.79,7380000000.0,1.09
8/7/2013 21:54,dis,65.1059,38.37,19.97,2.76,2.87,13.64,21.19,7.4,15.43,24.42,132770000000.0,132770000000.0,16.73,1.58,3.03,11.69,3.03,8860000000.0,11.69,5970000000.0,3.3,32.4,9.6,3950000000.0,2.19,16940000000.0,1.12,23.38,7720000000.0,1.05
6/29/2006 14:18,disca,14.85,92.88499999999999,143.8,5.98,0.88,4.17,1.17,0.82,0.63,2.411,4030000000.0,3880000000.0,18.435000000000002,4.15,5.75,25.788,5.75,248670000.0,25.788,28070000.0,0.1,31.0,11.9,150820000.0,0.538,5835000000.0,3.255,16.385,84550000.0,1.3166666666666664
4/7/2007 6:28,disca,20.08,92.88499999999999,68.71666666666667,8.18,1.24,6.69,1.7,1.0,1.01,2.456,5600000000.0,5450000000.0,18.435000000000002,2.03,7.92,33.697,7.92,233610000.0,33.697,46010000.0,0.16,53.1,14.1,154770000.0,0.552,5835000000.0,2.604,16.235001,73630000.0,1.65
4/22/2013 6:29,disca,78.22,83.32,31.38,6.24,4.45,21.02,42.21,9.53,14.92,11.93,32380000000.0,32380000000.0,18.36,1.07,7.22,16.22,7.22,3270000000.0,16.22,954000000.0,2.48,33.3,8.5,1300000000.0,3.55,5240000000.0,2.89,17.22,1100000000.0,1.16
5/21/2013 10:24,disca,80.0,102.45,30.97,6.28,4.61,20.91,40.81,8.82,15.01,12.31,32580000000.0,32580000000.0,18.51,1.06,7.15,16.58,7.15,3270000000.0,16.58,963000000.0,2.55,4.5,6.5,2470000000.0,6.82,6430000000.0,3.65,17.09,982000000.0,1.14
5/21/2004 16:30,dks,12.1409,0.061,22.93,0.8,4.85,3.73,5.87,11.7,28.22,29.867,1200000000.0,1100000000.0,16.89,0.85,0.72,10.61,0.72,407740000.0,10.61,57040000.0,1.112,38.0,15.6,93670000.0,1.98,14840000.0,1.599,5.152,86500000.0,1.501
9/24/2004 18:25,dks,17.0979,1.369,31.33,1.08,6.54,3.73,6.23,8.92,25.83,30.639,1730000000.0,2020000000.0,19.99,0.99,1.27,17.13,1.27,407740000.0,17.13,59490000.0,1.142,38.0,15.6,57960000.0,1.2,358140000.0,1.382,5.454,109900000.0,1.501
11/24/2004 3:31,dks,17.4427,1.369,35.9,0.97,6.62,2.95,6.23,7.4,22.29,35.681,1750000000.0,2040000000.0,20.03,0.99,1.14,17.3,1.14,407740000.0,17.3,52990000.0,1.01,38.0,15.6,57960000.0,1.2,358140000.0,1.382,5.454,109900000.0,1.922
12/16/2004 23:49,dks,16.3364,1.69,33.67,0.95,6.36,2.95,5.22,6.47,21.72,35.032,1650000000.0,2140000000.0,18.85,0.97,1.19,17.45,1.19,407740000.0,17.45,52990000.0,1.013,38.0,15.6,28810000.0,0.59,454780000.0,1.492,5.55,109900000.0,1.922
2/5/2005 5:40,dks,17.0883,1.69,35.33,0.97,6.5,2.95,5.22,6.47,21.72,35.032,1740000000.0,2170000000.0,19.77,0.99,1.21,17.75,1.21,407740000.0,17.75,52990000.0,1.01,38.0,15.6,28810000.0,0.59,454780000.0,1.492,5.55,24650000.0,1.686
3/24/2007 15:36,dks,27.0693,0.292,28.28,0.94,4.73,3.62,6.35,9.11,21.75,60.757,2960000000.0,3010000000.0,17.975454545454543,0.97,0.97,11.904,0.97,737640000.0,11.904,112610000.0,2.03,25.3,20.8,135940000.0,2.639,181020000.0,1.539,12.047,196220000.0,2.46
1/20/2012 4:10,dks,39.5408,8.97,21.3,0.97,3.17,4.69,7.9,9.15,17.26,42.84,4620000000.0,4620000000.0,17.34,1.3,0.9,8.92,0.9,1450000000.0,8.92,240320000.0,1.93,146.0,9.3,483370000.0,4.0,140100000.0,1.87,12.95,443650000.0,1.16
5/7/2012 3:39,dks,48.7349,9.74,23.91,1.18,3.77,5.06,8.25,9.61,17.61,43.35,5530000000.0,5530000000.0,18.0,1.39,1.06,10.12,1.06,1590000000.0,10.12,263910000.0,2.1,27.0,6.1,734400000.0,6.04,159020000.0,1.99,13.46,410420000.0,1.11
11/14/2012 10:19,dks,48.6089,1.43,24.39,1.12,3.82,4.78,8.79,10.57,16.87,45.65,5860000000.0,5860000000.0,17.58,1.36,1.06,9.71,1.06,1590000000.0,9.71,263380000.0,2.09,27.3,10.0,350400000.0,2.89,22990000.0,1.73,13.34,351420000.0,1.17
11/19/2012 0:18,dks,50.3492,1.33,23.17,1.08,3.58,4.82,8.81,10.28,16.65,46.59,5840000000.0,5840000000.0,17.19,1.3,1.03,9.44,1.03,1590000000.0,9.44,272040000.0,2.16,20.9,11.2,294490000.0,2.41,22740000.0,1.69,13.96,457590000.0,1.17
1/23/2013 16:11,dks,47.0982,1.33,22.12,1.05,3.46,4.82,8.81,10.28,16.65,46.59,5630000000.0,5630000000.0,16.35,1.28,1.0,9.1,1.0,1590000000.0,9.1,272040000.0,2.16,20.9,11.2,294490000.0,2.4,22740000.0,1.69,13.9,457590000.0,1.26
5/18/2013 11:04,dks,52.0481,1.02,22.55,1.1,4.06,4.98,8.97,11.12,18.06,47.98,6110000000.0,6110000000.0,15.74,1.21,1.05,9.41,1.05,1840000000.0,9.41,290710000.0,2.31,16.8,12.0,345210000.0,2.81,16270000.0,1.6,12.9,438280000.0,1.15
7/2/2013 10:50,dlph,50.8539,85.54,16.42,1.05,6.77,6.54,10.49,10.15,39.52,48.35,17500000000.0,17500000000.0,10.45,0.73,1.13,8.24,1.13,2660000000.0,8.24,1010000000.0,3.16,19.3,1.7,830000000.0,2.66,2480000000.0,1.47,7.67,1330000000.0,1.03
2/15/2004 7:47,dltr,11.1033,0.234,21.04,1.33,3.96,6.2,10.21,14.24,20.56,25.138,3780000000.0,3940000000.0,0.0,0.99,1.36,15.04,1.36,847960000.0,15.04,179500000.0,1.559,25.6,17.2,67140000.0,0.58,226890000.0,2.334,8.41,231790000.0,1.723
9/28/2004 1:03,dltr,8.99,0.269,17.13,1.01,2.86,6.08,10.07,11.93,18.08,25.794,3030000000.0,3120000000.0,13.91,0.81,1.05,7.57,1.05,1010000000.0,7.57,180730000.0,1.567,14.8,20.2,181820000.0,1.61,284740000.0,3.162,9.333,255640000.0,1.665
10/20/2004 11:29,dltr,8.6367,0.269,16.46,0.98,2.76,6.08,10.07,11.93,18.08,25.794,2920000000.0,3020000000.0,13.43,0.79,1.02,7.33,1.02,1010000000.0,7.33,180730000.0,1.567,14.8,20.2,181820000.0,1.61,284740000.0,3.162,9.333,255640000.0,1.723
1/3/2005 2:05,dltr,9.5133,0.25,18.72,1.08,3.04,5.82,9.65,11.09,17.12,26.479,3250000000.0,3420000000.0,15.22,0.89,1.13,8.33,1.13,1010000000.0,8.33,176420000.0,1.537,14.8,20.2,97840000.0,0.87,269000000.0,2.985,9.539,240200000.0,1.709
1/26/2005 13:09,dltr,9.1167,0.25,17.67,1.01,2.85,5.82,9.65,11.09,17.12,26.479,3070000000.0,3240000000.0,14.37,0.84,1.07,7.88,1.07,1010000000.0,7.88,176420000.0,1.537,14.8,20.2,97840000.0,0.87,269000000.0,2.985,9.539,240200000.0,1.713
2/7/2005 2:29,dltr,9.25,0.25,17.87,1.02,2.87,5.82,9.65,11.09,17.12,26.479,3100000000.0,3270000000.0,14.69,0.89,1.08,7.97,1.08,1010000000.0,7.97,176420000.0,1.54,14.8,20.2,97840000.0,0.87,269000000.0,2.985,9.539,240200000.0,1.713
5/9/2005 20:07,dltr,7.98,0.242,15.11,0.82,2.27,5.77,9.39,10.89,16.85,27.424,2610000000.0,2520000000.0,11.83,0.83,0.8,5.95,0.8,1110000000.0,5.95,180250000.0,1.58,1.5,11.6,317810000.0,2.91,281750000.0,3.295,10.301,276490000.0,1.537
4/9/2007 1:20,dltr,12.6833,0.23,20.58,0.95,3.27,4.84,7.84,10.83,16.41,38.463,3740000000.0,3700000000.0,14.172941176470587,1.24,0.93,7.764,0.93,1360000000.0,7.764,192000000.0,1.85,12.8,22.2,306800000.0,3.123,268800000.0,2.502,11.716,412800000.0,0.96
12/5/2008 5:53,dltr,14.1,0.235,16.61,0.8,3.21,4.81,7.81,11.74,20.61,50.395,3630000000.0,3820000000.0,14.172941176470587,1.09,0.84,7.383,0.84,1460000000.0,7.383,219000000.0,2.41,20.1,11.6,78600000.0,0.869,267600000.0,2.332,12.598,371600000.0,0.43
12/26/2008 23:10,dltr,13.97,0.235,17.37,0.82,3.28,4.81,7.81,11.74,20.61,50.395,3800000000.0,3930000000.0,14.172941176470587,1.18,0.86,7.601,0.86,1460000000.0,7.601,219000000.0,2.41,20.1,11.6,78600000.0,0.867,267600000.0,2.332,12.584,371600000.0,0.43
2/9/2009 23:47,dltr,11.8,8.767700000000001,14.67,0.7,2.81,4.81,7.81,11.74,20.61,50.395,3210000000.0,3400000000.0,14.172941176470587,1.01,0.75,6.569,0.75,1460000000.0,6.569,219000000.0,2.41,20.1,11.6,78600000.0,0.867,267600000.0,2.332,12.584,371600000.0,0.38
10/3/2011 23:18,dltr,36.84,16.72,20.44,1.47,5.79,7.24,11.47,18.89,30.42,50.26,8890000000.0,8890000000.0,16.05,1.07,1.42,10.15,1.42,2090000000.0,10.15,451600000.0,3.61,21.7,11.9,545400000.0,4.47,265500000.0,2.84,12.98,8890000000.0,0.17
11/18/2011 21:54,dltr,37.98,16.72,21.07,1.49,5.88,7.24,11.47,18.89,30.42,50.26,9030000000.0,9030000000.0,16.34,1.04,1.45,10.31,1.45,2090000000.0,10.31,451600000.0,3.61,21.7,11.9,545400000.0,4.47,265500000.0,2.84,12.98,9030000000.0,0.24
3/19/2012 5:03,dltr,46.845,19.75,23.15,1.64,8.11,7.36,11.8,20.76,34.83,55.12,10850000000.0,10850000000.0,16.6,1.06,1.64,11.47,1.64,2090000000.0,11.47,488300000.0,4.03,15.6,12.8,288300000.0,2.47,265500000.0,2.08,11.53,686500000.0,0.21
7/21/2012 19:43,dltr,52.89,17.93,24.37,1.79,8.25,7.39,11.89,20.93,33.93,28.7,11800000000.0,11800000000.0,18.03,1.2,1.73,12.09,1.73,2380000000.0,12.09,503400000.0,2.11,15.0,11.5,382300000.0,1.65,265500000.0,1.6,6.38,664700000.0,0.21
9/23/2012 16:46,dltr,49.41,17.35,21.63,1.63,7.48,7.57,12.05,21.1,33.93,29.81,11070000000.0,11070000000.0,16.92,1.15,1.59,10.96,1.59,2380000000.0,10.96,527700000.0,2.25,25.6,10.5,379800000.0,1.65,264300000.0,2.28,6.61,707100000.0,0.14
10/12/2012 4:10,dltr,41.11,17.35,19.28,1.55,7.1,7.57,12.05,21.1,33.93,29.81,9850000000.0,9850000000.0,15.03,1.05,1.41,9.75,1.41,2380000000.0,9.75,527700000.0,2.25,25.6,10.5,379800000.0,1.65,264300000.0,2.28,6.61,707100000.0,0.16
11/4/2012 4:51,dltr,40.38,17.35,17.63,1.33,6.11,7.57,12.05,21.1,33.93,29.81,9000000000.0,9000000000.0,14.04,0.89,1.29,8.91,1.29,2380000000.0,8.91,527700000.0,2.25,25.6,10.5,379800000.0,1.65,264300000.0,2.28,6.61,707100000.0,0.2
2/6/2013 16:16,dltr,39.56,17.18,15.97,1.27,5.85,8.16,12.12,21.19,38.76,30.69,9040000000.0,9040000000.0,14.1,0.92,1.27,8.76,1.27,2380000000.0,8.76,578600000.0,2.49,48.7,7.8,222400000.0,0.98,264300000.0,2.01,6.77,681200000.0,0.15
4/23/2013 18:21,dltr,48.2,16.27,18.06,1.45,6.43,8.38,12.45,22.65,41.12,32.25,10530000000.0,10530000000.0,15.03,0.95,1.42,9.61,1.42,2650000000.0,9.61,619300000.0,2.68,21.7,15.4,399900000.0,1.78,271300000.0,2.18,7.42,677700000.0,0.12
5/12/2013 16:13,dltr,49.06,16.27,18.39,1.49,6.61,8.38,12.45,22.65,41.12,32.25,10940000000.0,10940000000.0,15.35,0.98,1.48,9.98,1.48,2650000000.0,9.98,619300000.0,2.68,21.7,15.4,399900000.0,1.78,271300000.0,2.18,7.42,677700000.0,0.11
1/23/2005 7:39,dlx,23.4392,142.422,9.56,1.3,9.98,13.58,23.59,19.91,73.45833333333334,27.703,1810000000.0,3090000000.0,10.8,1.9427272727272729,2.2,7.53,2.2,816180000.0,7.53,190570000.0,3.763,10.2,3.3,13900000.0,0.28,1300000000.0,0.441,4.256,243970000.0,0.264
3/31/2005 13:47,dlx,26.0432,142.422,9.99,1.27,9.98,12.68,22.2,12.98,73.45833333333334,3.3,1980000000.0,3210000000.0,9.168333333333333,1.9427272727272729,2.05,7.27,2.05,816180000.0,7.27,198650000.0,3.93,10.2,3.3,15490000.0,0.31,1240000000.0,0.421,3.551,243970000.0,0.234
5/26/2005 7:00,dlx,26.4202,142.422,10.75,1.2,9.98,11.25,20.22,12.4,73.45833333333334,33.476,2050000000.0,3270000000.0,10.53,2.46,1.93,7.22,1.93,816180000.0,7.22,190750000.0,3.77,10.2,3.3,16210000.0,0.32,1240000000.0,0.435,2.96,243970000.0,0.139
8/19/2005 3:35,dlx,25.8368,10.243,10.43,1.07,9.98,10.2,19.98,14.97,99.44,36.176,1930000000.0,3200000000.0,9.168333333333333,2.36,1.76,6.575,1.76,816180000.0,6.575,186690000.0,3.66,8.6,40.6,33060000.0,0.653,1270000000.0,0.485,2.451,232950000.0,4.292454545454546
8/24/2005 16:52,dlx,26.0702,10.243,10.73,1.08,9.98,10.2,19.98,14.97,99.44,36.176,1990000000.0,3200000000.0,9.168333333333333,2.34,1.76,6.564,1.76,816180000.0,6.564,186690000.0,3.662,8.6,40.6,33060000.0,0.653,1270000000.0,0.485,2.451,232950000.0,4.292454545454546
8/22/2006 5:22,dlx,12.3098,142.422,9.02,0.54,9.98,5.93,14.99,10.87,73.45833333333334,32.668,887920000.0,2000000000.0,9.168333333333333,2.4,1.21,5.862,1.21,1110000000.0,5.862,98140000.0,1.92,13.636363636363637,7.3,8590000.0,0.167,1120000000.0,0.453,1.748,226920000.0,0.3
8/29/2006 22:58,dlx,12.6566,142.422,9.34,0.55,9.98,5.93,14.99,10.87,73.45833333333334,32.668,919280000.0,2020000000.0,9.168333333333333,2.36,1.22,5.928,1.22,1110000000.0,5.928,98140000.0,1.915,13.636363636363637,7.3,8590000.0,0.167,1120000000.0,0.453,1.748,226920000.0,0.3
1/29/2008 23:56,dlx,18.068,20.538,8.89,0.81,31.5,8.93,16.42,13.3,73.45833333333334,30.952,1270000000.0,2120000000.0,9.168333333333333,1.67,1.32,6.384,1.32,1030000000.0,6.384,143500000.0,2.765,15.4,3.1,21600000.0,0.416,844100000.0,0.645,0.792,244700000.0,2.21
1/23/2012 8:13,dlx,21.4897,273.7,8.67,0.85,4.2,9.95,19.7,12.73,57.47,27.44,1940000000.0,1940000000.0,7.34,1.2,1.38,5.51,1.38,913820000.0,5.51,138850000.0,2.7,27.7,3.4,24960000.0,0.49,775590000.0,0.74,5.58,213380000.0,2.1
10/22/2012 11:20,dlx,27.8584,206.77,9.36,1.02,4.17,11.08,20.67,13.78,52.17,28.94,2190000000.0,2190000000.0,8.4,1.19,1.49,5.9,1.49,924190000.0,5.9,161830000.0,3.17,19.1,7.1,47150000.0,0.93,742140000.0,0.77,7.1,231090000.0,1.27
5/12/2013 21:32,dlx,37.3066,141.64,11.63,1.29,4.24,11.3,20.48,13.68,42.89,30.05,2570000000.0,2570000000.0,10.13,1.41,1.69,6.82,1.69,990540000.0,6.82,171090000.0,3.36,4.1,2.5,72860000.0,1.43,656930000.0,1.18,9.15,243550000.0,1.55
12/15/2003 20:48,dnr,3.2694,0.797,13.46,2.17,1.76,16.28,24.5,5.71,14.24,6.006,712590000.0,1020000000.0,14.66,5.478461538461539,3.08,5.12,3.08,200660000.0,5.12,54020000.0,0.979,17.3,0.0,28110000.0,0.52,327150000.0,0.976,7.59,1962262500.0,0.388
4/13/2004 12:59,dnr,4.3895,0.708,18.65,2.97,2.33,16.2,23.99,5.56,13.76,6.005,988450000.0,1260000000.0,14.52,0.57,3.79,6.38,3.79,200660000.0,6.38,53940000.0,0.973,17.3,0.0,24190000.0,0.44,298200000.0,0.854,7.774,202460000.0,0.276
8/11/2004 17:13,dnr,4.9373,20.068833333333334,15.71,3.01,2.556923076923077,19.86,29.43,7.37,17.37,6.455,1100000000.0,1090000000.0,16.1,1.52,3.01,4.73,3.01,227050000.0,4.73,72050000.0,1.281,20.9,16.8,86526153.84615384,0.6576923076923076,1219472307.6923077,1.1858333333333333,9.166076923076924,215100000.0,0.203
10/10/2004 12:41,dnr,6.4848,0.645,20.73,4.0,3.04,19.86,29.44,7.22,16.86,6.456,1460000000.0,1740000000.0,16.29,1.86,4.8,7.54,4.8,227050000.0,7.54,72050000.0,1.281,20.9,16.8,27940000.0,0.51,308300000.0,1.064,8.681,207770000.0,0.264
1/6/2005 11:51,dnr,6.1581,0.446,18.76,3.97,2.91,20.5,30.06,7.46,16.66,6.47,1400000000.0,1500000000.0,12.7,1.72,4.09,6.47,4.09,227050000.0,6.47,75180000.0,1.327,20.9,16.8,125100000.0,2.22,223350000.0,1.488,8.88,202750000.0,0.399
3/16/2005 21:11,dnr,8.2927,0.446,25.47,5.16,3.78,20.5,30.07,7.46,16.66,6.47,1900000000.0,1990000000.0,15.94,1.38,5.43,8.58,5.43,227050000.0,8.58,75180000.0,1.33,20.9,16.8,125100000.0,2.22,223350000.0,1.488,8.88,202750000.0,0.377
6/21/2006 13:06,dnr,13.2054,0.607,17.41,4.99,3.81,28.97,52.71,14.91,26.3,5.538,3100000000.0,3650000000.0,15.214999999999998,0.64,5.88,8.282,5.88,445560000.0,8.282,180180000.0,1.5,45.6,57.5,29980000.0,0.252,479950000.0,0.983,6.849,396840000.0,1.32
6/21/2008 6:37,dnr,38.9482,0.43,30.74,8.5,6.32,27.88,49.12,13.11,23.58,4.602,9250000000.0,9820000000.0,15.214999999999998,0.66,8.84,13.089,8.84,687710000.0,13.089,309530000.0,1.22,339.3,83.5,74040000.0,0.301,641920000.0,0.899,6.067,683130000.0,1.29
